shipment_id,origin_zip,dest_zip,weight_lbs,status,freight_class,base_rate_per_mile_cwt,fuel_surcharge_percent,accessorial_charges,driver_id,vendor_id,created_at,last_updated_timestamp,skid_details,is_stackable,is_urgent,delivery_appointment,origin_country,dest_country
SHP13386,85238,85335,1500.0,pending,92,0.1,20.0,35.0,,,2025-07-07T22:25:39.399707,2025-07-08T00:02:10.333419,,True,True,True,US,US
SHP94167,85288,85374,1500.0,pending,92,0.1,20.0,35.0,,,2025-07-07T22:36:30.620534,2025-07-07T23:45:31.891947,,False,False,False,US,US
SHP29472,85335,85288,2000.0,pending,92,0.1,20.0,35.0,,,2025-07-07T23:17:46.104613,2025-07-07T23:31:26.337030,,False,False,False,US,US
SHP31361,85288,85335,250.0,pending,92,0.1,20.0,35.0,,,2025-07-08T11:46:17.774628,2025-07-08T11:46:17.774628,,False,True,True,US,US
SHP91003,85011,L5R1S3,660.0,pending,70,0.1,20.0,35.0,,,2025-07-08T12:10:02.511214,2025-07-08T12:10:02.511214,,False,True,True,US,CA
SHP38452,85288,85335,1653.0,pending,150,0.1,20.0,35.0,,,2025-07-08T12:54:54.091661,2025-07-08T12:54:54.091661,,True,True,True,US,US
SHP31391,85288,85335,2205.0,pending,150,0.1,20.0,35.0,,,2025-07-08T12:55:33.596179,2025-07-08T12:56:31.819757,,True,True,True,US,US
SHP29871,85083,L5R1S3,5291.0,pending,125,0.1,20.0,35.0,,,2025-07-08T16:41:52.604414,2025-07-08T16:41:52.604414,,True,False,True,US,CA
SHP38156,85288,30033,1653.0,pending,125,0.1,20.0,35.0,,,2025-07-08T19:38:21.154139,2025-07-08T19:38:21.154139,,True,False,False,US,US
SHP12806,30033,85288,551.0,pending,50,0.1,20.0,35.0,,,2025-07-08T20:37:04.962942,2025-07-08T20:37:04.962942,,True,True,False,US,US
SHP70731,85641,85288,300.0,pending,150,0.1,20.0,35.0,,,2025-07-08T20:41:46.069456,2025-07-08T20:41:46.069456,,True,True,True,US,US
SHP74194,30301,85001,5000.0,pending,50,0.1,20.0,35.0,,,2025-07-08T20:50:19.293966,2025-07-08T20:50:19.293966,,False,True,False,US,US
